Authors,Title,Publication,Volume,Number,Pages,Year,Publisher
"Lisegow, Lucas; Barnes, Ethan; Pennington, Ava; Thackeray, John; ",Enhancing explainability in large language models through belief change: A simulation-based approach,,,,,2024,
"Fenoglio, Enzo; Kazim, Emre; ","AI explainability, interpretability, and transparency",The Elgar Companion to Applied AI Ethics,,,66-94,2024,Edward Elgar Publishing
"Ivanov, Yuri; ",Understanding the inner workings of large language models: Interpretability and explainability,MZ Journal of Artificial Intelligence,1,1,1− 5-1− 5,2024,
"Yang, Zhou; Sun, Zhensu; Yue, Terry Zhuo; Devanbu, Premkumar; Lo, David; ","Robustness, security, privacy, explainability, efficiency, and usability of large language models for code",arXiv preprint arXiv:2403.07506,,,,2024,
"Fujiwara, Kaito; Sasaki, Miyu; Nakamura, Akira; Watanabe, Natsumi; ",Measuring the interpretability and explainability of model decisions of five large language models,"Open Science Framework: Charlottesville, VA, USA",,,,2024,
"Quttainah, Majdi; Mishra, Vinaytosh; Madakam, Somayya; Lurie, Yotam; Mark, Shlomo; ","Cost, usability, credibility, fairness, accountability, transparency, and explainability framework for safe and effective large language models in medical education: Narrative review and qualitative study",Jmir Ai,3,1,e51834,2024,"JMIR Publications Inc., Toronto, Canada"
"Yin, Fen; Zhong, Mu; Ru, Zhihao; ",Exploring Explainability in Large Language Models,,,,,2025,Preprints
"Zhao, Haiyan; Chen, Hanjie; Yang, Fan; Liu, Ninghao; Deng, Huiqi; Cai, Hengyi; Wang, Shuaiqiang; Yin, Dawei; Du, Mengnan; ",Explainability for large language models: A survey,ACM Transactions on Intelligent Systems and Technology,15,2,1-38,2024,"ACM New York, NY"
"Mumuni, Fuseini; Mumuni, Alhassan; ",Explainable artificial intelligence (XAI): from inherent explainability to large language models,arXiv preprint arXiv:2501.09967,,,,2025,
"Barnes, Emily; Hutson, James; ",Navigating the complexities of ai: The critical role of interpretability and explainability in ensuring transparency and trust,International Journal of Multidisciplinary and Current Educational Research,6,3,,2024,
"Balasubramaniam, Nagadivya; Kauppinen, Marjo; Hiekkanen, Kari; Kujala, Sari; ",Transparency and explainability of AI systems: ethical guidelines in practice,International working conference on requirements engineering: foundation for software quality,,,3-18,2022,Springer
"Fernández-Becerra, Laura; González-Santamarta, Miguel Ángel; Guerrero-Higueras, Ángel Manuel; Rodríguez-Lera, Francisco Javier; Olivera, Vicente Matellán; ",Enhancing trust in autonomous agents: An architecture for accountability and explainability through blockchain and large language models,arXiv preprint arXiv:2403.09567,,,,2024,
"Gaur, Manas; Sheth, Amit; ","Building trustworthy NeuroSymbolic AI Systems: Consistency, reliability, explainability, and safety",AI Magazine,45,1,139-155,2024,Wiley Online Library
"Eke, Christopher Ifeanyi; Shuib, Liyana; ","The role of explainability and transparency in fostering trust in AI healthcare systems: a systematic literature review, open issues and potential solutions",Neural Computing and Applications,,,1-36,2024,Springer
"Luo, Haoyan; Specia, Lucia; ",From understanding to utilization: A survey on explainability for large language models,arXiv preprint arXiv:2401.12874,,,,2024,
"Kim, Sunnie SY; ",Establishing Appropriate Trust in AI through Transparency and Explainability,Extended Abstracts of the CHI Conference on Human Factors in Computing Systems,,,1-6,2024,
"Balasubramaniam, Nagadivya; Kauppinen, Marjo; Rannisto, Antti; Hiekkanen, Kari; Kujala, Sari; ",Transparency and explainability of AI systems: From ethical guidelines to requirements,Information and Software Technology,159,,107197,2023,Elsevier
"Petkovic, Dragutin; ",It is not “Accuracy vs. Explainability”—we need both for trustworthy AI systems,IEEE Transactions on Technology and Society,4,1,46-53,2023,IEEE
"Bilokon, Paul; ",Explainability and Semantics-Bridging Natural Language Flexibility and Formal Precision: Toward a Semantic Framework for Large Language Models,,,,,2024,
"Morandini, Sofia; Fraboni, Federico; Balatti, Enzo; Hackmann, Aranka; Brendel, Hannah; Puzzo, Gabriele; Volpi, Lucia; Giusino, Davide; De Angelis, Marco; Pietrantoni, Luca; ",Assessing the transparency and explainability of AI algorithms in planning and scheduling tools: a review of the literature,Human Interaction and Emerging Technologies (IHIET 2023): Artificial Intelligence and Future Applications. AHFE,,,,2023,
"Goktas, Polat; ","Ethics, transparency, and explainability in generative ai decision-making systems: A comprehensive bibliometric study",Journal of Decision Systems,,,1-29,2024,Taylor & Francis
"San Miguel, Gabriela Sanchez; Griffith, Henry; Silva, Jacob; Rathore, Heena; ",Evaluating the Explainability of Large Language Models for Ethical Decision Making,2025 IEEE International Conference on Consumer Electronics (ICCE),,,1-6,2025,IEEE
"Chundru, Swathi; ",Ensuring Data Integrity Through Robustness and Explainability in AI Models,Transactions on Latest Trends in Artificial Intelligence,1,1,1-19,2020,
"Beamish, David; Exarchakis, Georgios; ",Large Language Models for Explainability in Machine Learning,,,,,,
"Silva Mercado, Jonathan; ",AI Assisted Domain Modeling Explainability and Traceability,Proceedings of the ACM/IEEE 27th International Conference on Model Driven Engineering Languages and Systems,,,130-135,2024,
"Penicig, James; Chen, Benjamin; Wilson, Scott; Garcia, Sophia; ",Assessing explainability in large language models through soft counterfactual analysis: A comparative study of google gemini and openai chatgpt,,,,,2024,
"Ali, Ibad; ",AI Transparency and Explainability,,,,,,
"McNamara Jr, Keith; ",Simplifying AI Explanations for the General User: Investigating the Efficacy of Plain Language for Explainability and Interpretability,,,,,2023,University of Florida
"Ehsan, Upol; Watkins, Elizabeth A; Wintersberger, Philipp; Manger, Carina; Kim, Sunnie SY; Van Berkel, Niels; Riener, Andreas; Riedl, Mark O; ",Human-centered explainable AI (HCXAI): Reloading explainability in the era of large language models (LLMs),Extended Abstracts of the CHI Conference on Human Factors in Computing Systems,,,1-6,2024,
